Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
592	Spectrogram 1	1	3138.0	3141.0	0	15000	White-cheeked Barbet	whcbar1	0.9657	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3138.0
593	Spectrogram 1	1	3141.0	3144.0	0	15000	White-cheeked Barbet	whcbar1	0.9773	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3141.0
594	Spectrogram 1	1	3144.0	3147.0	0	15000	White-cheeked Barbet	whcbar1	0.9654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3144.0
595	Spectrogram 1	1	3147.0	3150.0	0	15000	White-cheeked Barbet	whcbar1	0.9794	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3147.0
596	Spectrogram 1	1	3150.0	3153.0	0	15000	White-cheeked Barbet	whcbar1	0.7869	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3150.0
597	Spectrogram 1	1	3153.0	3156.0	0	15000	White-cheeked Barbet	whcbar1	0.8309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3153.0
598	Spectrogram 1	1	3156.0	3159.0	0	15000	White-cheeked Barbet	whcbar1	0.3045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3156.0
599	Spectrogram 1	1	3156.0	3159.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3156.0
600	Spectrogram 1	1	3159.0	3162.0	0	15000	White-cheeked Barbet	whcbar1	0.8565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3159.0
601	Spectrogram 1	1	3162.0	3165.0	0	15000	White-cheeked Barbet	whcbar1	0.8481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3162.0
602	Spectrogram 1	1	3165.0	3168.0	0	15000	White-cheeked Barbet	whcbar1	0.8810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3165.0
603	Spectrogram 1	1	3168.0	3171.0	0	15000	White-cheeked Barbet	whcbar1	0.9187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3168.0
604	Spectrogram 1	1	3171.0	3174.0	0	15000	White-cheeked Barbet	whcbar1	0.8904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3171.0
605	Spectrogram 1	1	3177.0	3180.0	0	15000	White-cheeked Barbet	whcbar1	0.9541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3177.0
606	Spectrogram 1	1	3180.0	3183.0	0	15000	White-cheeked Barbet	whcbar1	0.8909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3180.0
607	Spectrogram 1	1	3186.0	3189.0	0	15000	White-cheeked Barbet	whcbar1	0.9598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3186.0
608	Spectrogram 1	1	3189.0	3192.0	0	15000	White-cheeked Barbet	whcbar1	0.9656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3189.0
609	Spectrogram 1	1	3192.0	3195.0	0	15000	White-cheeked Barbet	whcbar1	0.7997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3192.0
610	Spectrogram 1	1	3195.0	3198.0	0	15000	White-cheeked Barbet	whcbar1	0.9826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3195.0
611	Spectrogram 1	1	3198.0	3201.0	0	15000	White-cheeked Barbet	whcbar1	0.8697	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3198.0
612	Spectrogram 1	1	3201.0	3204.0	0	15000	White-cheeked Barbet	whcbar1	0.9601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3201.0
613	Spectrogram 1	1	3204.0	3207.0	0	15000	White-cheeked Barbet	whcbar1	0.9294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3204.0
614	Spectrogram 1	1	3207.0	3210.0	0	15000	White-cheeked Barbet	whcbar1	0.8808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3207.0
615	Spectrogram 1	1	3210.0	3213.0	0	15000	White-cheeked Barbet	whcbar1	0.8968	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3210.0
616	Spectrogram 1	1	3213.0	3216.0	0	15000	White-cheeked Barbet	whcbar1	0.8970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3213.0
617	Spectrogram 1	1	3216.0	3219.0	0	15000	White-cheeked Barbet	whcbar1	0.7860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3216.0
618	Spectrogram 1	1	3222.0	3225.0	0	15000	White-cheeked Barbet	whcbar1	0.5867	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3222.0
619	Spectrogram 1	1	3222.0	3225.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1890	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3222.0
620	Spectrogram 1	1	3225.0	3228.0	0	15000	White-cheeked Barbet	whcbar1	0.4145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3225.0
621	Spectrogram 1	1	3228.0	3231.0	0	15000	White-cheeked Barbet	whcbar1	0.9236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3228.0
622	Spectrogram 1	1	3231.0	3234.0	0	15000	White-cheeked Barbet	whcbar1	0.7072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3231.0
623	Spectrogram 1	1	3234.0	3237.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3234.0
624	Spectrogram 1	1	3237.0	3240.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3237.0
625	Spectrogram 1	1	3240.0	3243.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3240.0
626	Spectrogram 1	1	3243.0	3246.0	0	15000	White-cheeked Barbet	whcbar1	0.4884	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3243.0
627	Spectrogram 1	1	3243.0	3246.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2273	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3243.0
628	Spectrogram 1	1	3246.0	3249.0	0	15000	White-cheeked Barbet	whcbar1	0.9351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3246.0
629	Spectrogram 1	1	3246.0	3249.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3246.0
630	Spectrogram 1	1	3249.0	3252.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8732	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3249.0
631	Spectrogram 1	1	3252.0	3255.0	0	15000	White-cheeked Barbet	whcbar1	0.6430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3252.0
632	Spectrogram 1	1	3252.0	3255.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3252.0
633	Spectrogram 1	1	3255.0	3258.0	0	15000	White-cheeked Barbet	whcbar1	0.6114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3255.0
634	Spectrogram 1	1	3255.0	3258.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2650	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3255.0
635	Spectrogram 1	1	3261.0	3264.0	0	15000	White-cheeked Barbet	whcbar1	0.8226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3261.0
636	Spectrogram 1	1	3264.0	3267.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3264.0
637	Spectrogram 1	1	3264.0	3267.0	0	15000	Greenish Warbler	grewar3	0.1143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3264.0
638	Spectrogram 1	1	3267.0	3270.0	0	15000	White-cheeked Barbet	whcbar1	0.4274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3267.0
639	Spectrogram 1	1	3267.0	3270.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3267.0
640	Spectrogram 1	1	3270.0	3273.0	0	15000	White-cheeked Barbet	whcbar1	0.7120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3270.0
641	Spectrogram 1	1	3273.0	3276.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3273.0
642	Spectrogram 1	1	3273.0	3276.0	0	15000	White-cheeked Barbet	whcbar1	0.1880	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3273.0
643	Spectrogram 1	1	3276.0	3279.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3276.0
644	Spectrogram 1	1	3279.0	3282.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7318	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3279.0
645	Spectrogram 1	1	3282.0	3285.0	0	15000	White-cheeked Barbet	whcbar1	0.7395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3282.0
646	Spectrogram 1	1	3285.0	3288.0	0	15000	White-cheeked Barbet	whcbar1	0.6182	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3285.0
647	Spectrogram 1	1	3288.0	3291.0	0	15000	White-cheeked Barbet	whcbar1	0.6853	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3288.0
648	Spectrogram 1	1	3291.0	3294.0	0	15000	White-cheeked Barbet	whcbar1	0.4301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3291.0
649	Spectrogram 1	1	3294.0	3297.0	0	15000	White-cheeked Barbet	whcbar1	0.7760	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3294.0
650	Spectrogram 1	1	3294.0	3297.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3294.0
651	Spectrogram 1	1	3297.0	3300.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8440	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3297.0
652	Spectrogram 1	1	3297.0	3300.0	0	15000	White-cheeked Barbet	whcbar1	0.4017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3297.0
653	Spectrogram 1	1	3300.0	3303.0	0	15000	White-cheeked Barbet	whcbar1	0.9143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3300.0
654	Spectrogram 1	1	3303.0	3306.0	0	15000	White-cheeked Barbet	whcbar1	0.8301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3303.0
655	Spectrogram 1	1	3303.0	3306.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3303.0
656	Spectrogram 1	1	3306.0	3309.0	0	15000	White-cheeked Barbet	whcbar1	0.5191	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3306.0
657	Spectrogram 1	1	3306.0	3309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1964	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3306.0
658	Spectrogram 1	1	3309.0	3312.0	0	15000	White-cheeked Barbet	whcbar1	0.7087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3309.0
659	Spectrogram 1	1	3318.0	3321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3318.0
660	Spectrogram 1	1	3318.0	3321.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3318.0
661	Spectrogram 1	1	3321.0	3324.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3825	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3321.0
662	Spectrogram 1	1	3327.0	3330.0	0	15000	White-cheeked Barbet	whcbar1	0.2181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3327.0
663	Spectrogram 1	1	3342.0	3345.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3342.0
664	Spectrogram 1	1	3348.0	3351.0	0	15000	Gray Junglefowl	grejun2	0.7004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3348.0
665	Spectrogram 1	1	3351.0	3354.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3351.0
666	Spectrogram 1	1	3351.0	3354.0	0	15000	Gray Junglefowl	grejun2	0.2814	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3351.0
667	Spectrogram 1	1	3354.0	3357.0	0	15000	Green Warbler	grnwar1	0.1493	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3354.0
668	Spectrogram 1	1	3354.0	3357.0	0	15000	Malabar Gray Hornbill	maghor2	0.1113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3354.0
669	Spectrogram 1	1	3366.0	3369.0	0	15000	Gray Junglefowl	grejun2	0.9143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3366.0
670	Spectrogram 1	1	3372.0	3375.0	0	15000	Green Warbler	grnwar1	0.1951	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3372.0
671	Spectrogram 1	1	3372.0	3375.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3372.0
672	Spectrogram 1	1	3387.0	3390.0	0	15000	White-cheeked Barbet	whcbar1	0.7609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3387.0
673	Spectrogram 1	1	3393.0	3396.0	0	15000	White-cheeked Barbet	whcbar1	0.8308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3393.0
674	Spectrogram 1	1	3396.0	3399.0	0	15000	White-cheeked Barbet	whcbar1	0.7348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3396.0
675	Spectrogram 1	1	3399.0	3402.0	0	15000	White-cheeked Barbet	whcbar1	0.9740	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3399.0
676	Spectrogram 1	1	3402.0	3405.0	0	15000	White-cheeked Barbet	whcbar1	0.9899	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3402.0
677	Spectrogram 1	1	3405.0	3408.0	0	15000	White-cheeked Barbet	whcbar1	0.9578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3405.0
678	Spectrogram 1	1	3408.0	3411.0	0	15000	White-cheeked Barbet	whcbar1	0.2077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3408.0
679	Spectrogram 1	1	3408.0	3411.0	0	15000	Gray Junglefowl	grejun2	0.1942	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3408.0
680	Spectrogram 1	1	3411.0	3414.0	0	15000	White-cheeked Barbet	whcbar1	0.7587	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3411.0
681	Spectrogram 1	1	3414.0	3417.0	0	15000	White-cheeked Barbet	whcbar1	0.8972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3414.0
682	Spectrogram 1	1	3417.0	3420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3417.0
683	Spectrogram 1	1	3420.0	3423.0	0	15000	Gray Junglefowl	grejun2	0.5352	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3420.0
684	Spectrogram 1	1	3426.0	3429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3426.0
685	Spectrogram 1	1	3426.0	3429.0	0	15000	Greenish Warbler	grewar3	0.1573	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3426.0
686	Spectrogram 1	1	3426.0	3429.0	0	15000	Green Warbler	grnwar1	0.1042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3426.0
687	Spectrogram 1	1	3429.0	3432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3429.0
688	Spectrogram 1	1	3432.0	3435.0	0	15000	White-cheeked Barbet	whcbar1	0.4882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3432.0
689	Spectrogram 1	1	3435.0	3438.0	0	15000	White-cheeked Barbet	whcbar1	0.6833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3435.0
690	Spectrogram 1	1	3435.0	3438.0	0	15000	Gray Junglefowl	grejun2	0.1086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3435.0
691	Spectrogram 1	1	3438.0	3441.0	0	15000	White-cheeked Barbet	whcbar1	0.9207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3438.0
692	Spectrogram 1	1	3441.0	3444.0	0	15000	White-cheeked Barbet	whcbar1	0.9317	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3441.0
693	Spectrogram 1	1	3444.0	3447.0	0	15000	White-cheeked Barbet	whcbar1	0.8685	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3444.0
694	Spectrogram 1	1	3447.0	3450.0	0	15000	White-cheeked Barbet	whcbar1	0.7258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3447.0
695	Spectrogram 1	1	3450.0	3453.0	0	15000	White-cheeked Barbet	whcbar1	0.2719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3450.0
696	Spectrogram 1	1	3450.0	3453.0	0	15000	Gray Junglefowl	grejun2	0.1234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3450.0
697	Spectrogram 1	1	3453.0	3456.0	0	15000	White-cheeked Barbet	whcbar1	0.8438	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3453.0
698	Spectrogram 1	1	3459.0	3462.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3459.0
699	Spectrogram 1	1	3459.0	3462.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1235	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3459.0
700	Spectrogram 1	1	3459.0	3462.0	0	15000	Orange-headed Thrush	orhthr1	0.1008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3459.0
701	Spectrogram 1	1	3465.0	3468.0	0	15000	Gray Junglefowl	grejun2	0.8494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3465.0
702	Spectrogram 1	1	3468.0	3471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1222	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3468.0
703	Spectrogram 1	1	3471.0	3474.0	0	15000	White-cheeked Barbet	whcbar1	0.7431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3471.0
704	Spectrogram 1	1	3474.0	3477.0	0	15000	White-cheeked Barbet	whcbar1	0.7680	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3474.0
705	Spectrogram 1	1	3477.0	3480.0	0	15000	White-cheeked Barbet	whcbar1	0.3486	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3477.0
706	Spectrogram 1	1	3477.0	3480.0	0	15000	Gray Junglefowl	grejun2	0.2265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3477.0
707	Spectrogram 1	1	3477.0	3480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1442	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3477.0
708	Spectrogram 1	1	3480.0	3483.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3480.0
709	Spectrogram 1	1	3483.0	3486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5799	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3483.0
710	Spectrogram 1	1	3486.0	3489.0	0	15000	White-cheeked Barbet	whcbar1	0.8265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3486.0
711	Spectrogram 1	1	3486.0	3489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3486.0
712	Spectrogram 1	1	3489.0	3492.0	0	15000	Green Warbler	grnwar1	0.1937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3489.0
713	Spectrogram 1	1	3489.0	3492.0	0	15000	Greenish Warbler	grewar3	0.1595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3489.0
714	Spectrogram 1	1	3489.0	3492.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3489.0
715	Spectrogram 1	1	3492.0	3495.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8249	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3492.0
716	Spectrogram 1	1	3495.0	3498.0	0	15000	Gray Junglefowl	grejun2	0.8509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3495.0
717	Spectrogram 1	1	3498.0	3501.0	0	15000	White-cheeked Barbet	whcbar1	0.9706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3498.0
718	Spectrogram 1	1	3501.0	3504.0	0	15000	White-cheeked Barbet	whcbar1	0.6564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3501.0
719	Spectrogram 1	1	3504.0	3507.0	0	15000	White-cheeked Barbet	whcbar1	0.6901	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3504.0
720	Spectrogram 1	1	3504.0	3507.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3504.0
721	Spectrogram 1	1	3507.0	3510.0	0	15000	White-cheeked Barbet	whcbar1	0.3869	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3507.0
722	Spectrogram 1	1	3510.0	3513.0	0	15000	Gray Junglefowl	grejun2	0.6364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3510.0
723	Spectrogram 1	1	3510.0	3513.0	0	15000	Greenish Warbler	grewar3	0.1151	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3510.0
724	Spectrogram 1	1	3513.0	3516.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3513.0
725	Spectrogram 1	1	3516.0	3519.0	0	15000	White-cheeked Barbet	whcbar1	0.7720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3516.0
726	Spectrogram 1	1	3519.0	3522.0	0	15000	White-cheeked Barbet	whcbar1	0.8754	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3519.0
727	Spectrogram 1	1	3519.0	3522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3519.0
728	Spectrogram 1	1	3522.0	3525.0	0	15000	White-cheeked Barbet	whcbar1	0.3056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3522.0
729	Spectrogram 1	1	3525.0	3528.0	0	15000	Gray Junglefowl	grejun2	0.6883	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3525.0
730	Spectrogram 1	1	3531.0	3534.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3531.0
731	Spectrogram 1	1	3534.0	3537.0	0	15000	White-cheeked Barbet	whcbar1	0.1036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3534.0
732	Spectrogram 1	1	3537.0	3540.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3537.0
733	Spectrogram 1	1	3540.0	3543.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3703	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3540.0
734	Spectrogram 1	1	3540.0	3543.0	0	15000	Gray Junglefowl	grejun2	0.2967	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3540.0
735	Spectrogram 1	1	3543.0	3546.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3543.0
736	Spectrogram 1	1	3549.0	3552.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3549.0
737	Spectrogram 1	1	3555.0	3558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3555.0
738	Spectrogram 1	1	3558.0	3561.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3558.0
739	Spectrogram 1	1	3558.0	3561.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1317	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3558.0
